날짜,종가,오픈,고가,저가,거래량,변동 %
2021-08-31,110.32,110.33,110.34,110.32,2.35K,0.00%
2021-08-30,110.32,110.3,110.33,110.29,0.51K,0.03%
2021-08-28,110.29,110.29,110.29,110.29,-,-0.01%
2021-08-27,110.3,110.25,110.31,110.24,631.55K,0.04%
2021-08-26,110.25,110.25,110.28,110.24,1.20M,0.00%
2021-08-25,110.25,110.25,110.26,110.23,7.35K,0.00%
2021-08-24,110.25,110.25,110.26,110.23,0.87K,-0.01%
2021-08-23,110.26,110.25,110.26,110.23,0.13K,0.01%
2021-08-21,110.25,110.25,110.25,110.25,-,0.00%
2021-08-20,110.25,110.26,110.27,110.25,181.86K,0.00%
2021-08-19,110.26,110.26,110.29,110.25,207.94K,0.00%
2021-08-18,110.26,110.26,110.27,110.23,0.03K,0.00%
2021-08-17,110.26,110.27,110.29,110.25,154.01K,-0.02%
2021-08-16,110.28,110.27,110.29,110.26,211.07K,0.01%
2021-08-14,110.27,110.27,110.27,110.27,-,0.01%
2021-08-13,110.26,110.24,110.27,110.23,169.52K,0.02%
2021-08-12,110.23,110.25,110.26,110.23,161.43K,-0.01%
2021-08-11,110.25,110.21,110.27,110.2,299.80K,0.02%
2021-08-10,110.22,110.25,110.26,110.21,0.46K,-0.03%
2021-08-09,110.25,110.27,110.3,110.25,211.76K,-0.02%
2021-08-06,110.28,110.3,110.3,110.24,292.61K,-0.02%
2021-08-05,110.3,110.34,110.34,110.28,2.92K,-0.04%
2021-08-04,110.34,110.36,110.39,110.31,309.79K,-0.01%
2021-08-03,110.36,110.36,110.38,110.34,158.31K,0.00%
2021-08-02,110.36,110.34,110.37,110.34,233.42K,0.02%
2021-07-30,110.33,110.29,110.34,110.29,328.38K,0.02%
2021-07-29,110.3,110.3,110.31,110.27,0.01K,0.01%
2021-07-28,110.29,110.29,110.31,110.26,356.34K,-0.01%
2021-07-27,110.3,110.28,110.31,110.28,221.73K,0.01%
2021-07-26,110.29,110.28,110.3,110.27,201.13K,0.01%
2021-07-23,110.28,110.27,110.29,110.27,142.69K,0.00%
2021-07-22,110.28,110.26,110.28,110.23,259.59K,0.01%
2021-07-21,110.26,110.28,110.29,110.25,327.64K,-0.03%
2021-07-20,110.3,110.25,110.3,110.24,411.26K,0.04%
2021-07-19,110.25,110.22,110.3,110.22,420.32K,0.03%
2021-07-16,110.22,110.22,110.23,110.18,181.73K,0.00%
2021-07-15,110.22,110.22,110.24,110.21,295.38K,0.00%
2021-07-14,110.21,110.16,110.23,110.15,254.58K,0.05%
2021-07-13,110.16,110.22,110.22,110.13,387.46K,-0.05%
2021-07-12,110.21,110.24,110.27,110.2,306.46K,-0.03%
2021-07-09,110.24,110.28,110.28,110.24,297.62K,-0.04%
2021-07-08,110.29,110.24,110.3,110.23,429.98K,0.04%
2021-07-07,110.24,110.23,110.25,110.21,344.56K,0.01%
2021-07-06,110.23,110.19,110.23,110.18,371.97K,0.02%
2021-07-05,110.2,110.19,110.2,110.18,-,0.01%
2021-07-04,110.19,110.19,110.19,110.19,-,0.01%
2021-07-02,110.18,110.15,110.19,110.11,325.71K,0.03%
2021-07-01,110.15,110.16,110.16,110.14,240.06K,-0.13%
2021-06-30,110.29,110.15,110.17,110.15,0.02K,0.01%
2021-06-29,110.29,110.29,110.29,110.29,1.03K,0.00%
2021-06-28,110.28,110.29,110.29,110.27,7.22K,0.03%
2021-06-25,110.25,110.12,110.13,110.11,0.53K,0.00%
